ISO3,Name,year,value
VEN,"Venezuela, Bolivarian Republic o",2016,41.8099957487027
VEN,"Venezuela, Bolivarian Republic o",2017,41.3120809641527
VEN,"Venezuela, Bolivarian Republic o",2018,40.5679551582791
VEN,"Venezuela, Bolivarian Republic o",2019,40.5641400593077
VNM,Viet Nam,1995,41.1050539790453
VNM,Viet Nam,1996,41.2524569221812
VNM,Viet Nam,1997,41.2672375958972
VNM,Viet Nam,1998,41.2623476803083
VNM,Viet Nam,1999,41.3632310929139
VNM,Viet Nam,2000,41.7362943165947
VNM,Viet Nam,2001,41.6655360915914
VNM,Viet Nam,2002,41.4943187774313
VNM,Viet Nam,2003,41.489610366703
VNM,Viet Nam,2004,41.5090608427801
VNM,Viet Nam,2005,42.7691569575899
VNM,Viet Nam,2006,43.2425926133742
VNM,Viet Nam,2007,43.5558851048149
VNM,Viet Nam,2008,43.5860973146861
VNM,Viet Nam,2009,43.6671489258115
VNM,Viet Nam,2010,42.9274415876562
VNM,Viet Nam,2011,43.2861973178673
VNM,Viet Nam,2012,43.3815934256555
VNM,Viet Nam,2013,43.9938398325473
VNM,Viet Nam,2014,44.5206970808643
VNM,Viet Nam,2015,44.9278480575882
VNM,Viet Nam,2016,46.0117892026752
VNM,Viet Nam,2017,46.3451274720622
VNM,Viet Nam,2018,46.5717291394445
VNM,Viet Nam,2019,47.0584096680455
YEM,Yemen,1995,36.4957863626991
YEM,Yemen,1996,36.549209947089
YEM,Yemen,1997,36.6368784763103
YEM,Yemen,1998,36.7634865025863
YEM,Yemen,1999,36.7811190126549
YEM,Yemen,2000,36.7133490977924
YEM,Yemen,2001,36.6834148051799
YEM,Yemen,2002,36.7760829386801
YEM,Yemen,2003,37.1581038332503
YEM,Yemen,2004,36.8634109732562
YEM,Yemen,2005,37.4135122030054
YEM,Yemen,2006,37.2555688037966
YEM,Yemen,2007,37.464652699721
YEM,Yemen,2008,37.0967603191554
YEM,Yemen,2009,37.7086571168178
YEM,Yemen,2010,38.3292581403678
YEM,Yemen,2011,37.7935547140288
YEM,Yemen,2012,38.1468034584867
YEM,Yemen,2013,36.9437770828709
YEM,Yemen,2014,36.29873924328
YEM,Yemen,2015,35.6502073464732
YEM,Yemen,2016,35.3256163094627
YEM,Yemen,2017,35.1949251900851
YEM,Yemen,2018,34.6562853401052
YEM,Yemen,2019,34.6818625609936
ZMB,Zambia,1995,39.2237465938286
ZMB,Zambia,1996,39.2343914135724
ZMB,Zambia,1997,39.5022541732723
ZMB,Zambia,1998,39.6859898543634
ZMB,Zambia,1999,39.7284017672517
ZMB,Zambia,2000,39.7222818452886
ZMB,Zambia,2001,39.6042860625554
ZMB,Zambia,2002,39.1979197838603
ZMB,Zambia,2003,39.557678436402
ZMB,Zambia,2004,38.521547789332
ZMB,Zambia,2005,38.2443527182149
ZMB,Zambia,2006,38.1461463101874
ZMB,Zambia,2007,38.4491441743242
ZMB,Zambia,2008,38.8512302359095
ZMB,Zambia,2009,38.8195630607902
ZMB,Zambia,2010,38.5107007711065
ZMB,Zambia,2011,38.9258933970839
ZMB,Zambia,2012,39.2989935169275
ZMB,Zambia,2013,39.4702312136793
ZMB,Zambia,2014,40.2564358244019
ZMB,Zambia,2015,39.759979096785
ZMB,Zambia,2016,40.6007727745598
ZMB,Zambia,2017,40.7815636252188
ZMB,Zambia,2018,40.942628102641
ZMB,Zambia,2019,40.5126683497269
ZWE,Zimbabwe,1995,38.5983498231056
ZWE,Zimbabwe,1996,38.3113341245909
ZWE,Zimbabwe,1997,38.2295088817986
ZWE,Zimbabwe,1998,37.9971057030391
ZWE,Zimbabwe,1999,36.7302329597054
ZWE,Zimbabwe,2000,35.5300410080286
ZWE,Zimbabwe,2001,34.8403344353777
ZWE,Zimbabwe,2002,33.8652603817152
ZWE,Zimbabwe,2003,33.7538886000939
ZWE,Zimbabwe,2004,33.2779197681901
ZWE,Zimbabwe,2005,33.1371932915127
ZWE,Zimbabwe,2006,32.8608981361334
ZWE,Zimbabwe,2007,32.8647710839484
ZWE,Zimbabwe,2008,32.0658239419634
ZWE,Zimbabwe,2009,32.1574430753057
ZWE,Zimbabwe,2010,31.4972388371486
ZWE,Zimbabwe,2011,32.2518435275345
ZWE,Zimbabwe,2012,32.9515249271617
ZWE,Zimbabwe,2013,32.9959176348169
ZWE,Zimbabwe,2014,33.3799585927036
ZWE,Zimbabwe,2015,33.515524237006
ZWE,Zimbabwe,2016,34.0463183353325
ZWE,Zimbabwe,2017,34.7981250766084
ZWE,Zimbabwe,2018,34.9323654645658
ZWE,Zimbabwe,2019,34.9004358687001
